ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-007685;1;30;Contrato;1/10/2025;3/10/2025;17/10/2025
DOC-007686;4;10;Factura;3/06/2025;4/06/2025;
DOC-007687;1;20;Auditoría;7/12/2026;8/12/2026;11/12/2026
DOC-007688;5;20;Informe;18/08/2025;20/08/2025;4/09/2025
DOC-007689;4;10;Memorando;12/10/2026;13/10/2026;
DOC-007690;1;20;Memorando;24/10/2026;26/10/2026;3/11/2026
DOC-007691;1;20;Contrato;24/11/2026;25/11/2026;10/12/2026
DOC-007692;5;30;Factura;25/11/2026;25/11/2026;7/12/2026
DOC-007693;5;20;Solicitud;2/12/2026;2/12/2026;17/12/2026
DOC-007694;3;30;Contrato;3/11/2026;5/11/2026;15/11/2026
DOC-007695;3;10;Factura;29/05/2026;29/05/2026;
DOC-007696;5;10;Informe;6/12/2026;8/12/2026;
DOC-007697;2;10;Solicitud;20/09/2025;21/09/2025;
DOC-007698;2;30;Informe;7/01/2026;8/01/2026;15/01/2026
DOC-007699;1;10;Memorando;17/07/2025;18/07/2025;
DOC-007700;1;10;Factura;5/10/2025;5/10/2025;
DOC-007701;2;30;Memorando;13/10/2025;13/10/2025;28/10/2025
DOC-007702;2;10;Solicitud;30/03/2026;1/04/2026;
DOC-007703;3;20;Solicitud;16/09/2025;19/09/2025;25/09/2025
DOC-007704;2;20;Informe;10/03/2026;12/03/2026;13/03/2026
DOC-007705;4;30;Contrato;4/10/2025;4/10/2025;13/10/2025
DOC-007706;2;30;Auditoría;23/10/2026;25/10/2026;4/11/2026
DOC-007707;5;30;Memorando;10/07/2025;12/07/2025;17/07/2025
DOC-007708;4;20;Auditoría;1/08/2026;2/08/2026;15/08/2026
DOC-007709;3;20;Memorando;19/03/2026;21/03/2026;29/03/2026
DOC-007710;1;30;Factura;9/08/2025;11/08/2025;22/08/2025
DOC-007711;3;10;Informe;28/11/2026;28/11/2026;
DOC-007712;2;30;Contrato;8/06/2026;9/06/2026;17/06/2026
DOC-007713;4;10;Informe;21/05/2025;23/05/2025;
DOC-007714;2;20;Contrato;24/04/2026;25/04/2026;30/04/2026
DOC-007715;3;30;Auditoría;18/01/2026;19/01/2026;23/01/2026
DOC-007716;2;30;Solicitud;9/11/2025;10/11/2025;20/11/2025
DOC-007717;5;30;Contrato;14/05/2026;17/05/2026;26/05/2026
DOC-007718;3;20;Factura;17/01/2025;19/01/2025;27/01/2025
DOC-007719;1;20;Contrato;21/10/2026;23/10/2026;5/11/2026
DOC-007720;3;30;Auditoría;8/11/2025;8/11/2025;18/11/2025
DOC-007721;2;30;Informe;11/10/2026;11/10/2026;16/10/2026
DOC-007722;2;20;Auditoría;21/11/2026;23/11/2026;1/12/2026
DOC-007723;3;30;Factura;13/09/2026;15/09/2026;24/09/2026
DOC-007724;5;10;Memorando;15/12/2025;15/12/2025;
DOC-007725;5;30;Informe;5/08/2025;5/08/2025;21/08/2025
DOC-007726;2;20;Auditoría;16/10/2026;19/10/2026;28/10/2026
DOC-007727;4;30;Informe;23/12/2026;24/12/2026;2/01/2027
DOC-007728;5;30;Solicitud;28/09/2025;30/09/2025;7/10/2025
DOC-007729;4;30;Informe;22/01/2026;24/01/2026;25/01/2026
DOC-007730;4;10;Contrato;2/07/2026;3/07/2026;
DOC-007731;1;10;Memorando;24/03/2025;25/03/2025;
DOC-007732;1;20;Solicitud;7/04/2026;8/04/2026;23/04/2026
DOC-007733;5;30;Solicitud;26/12/2025;28/12/2025;31/12/2025
DOC-007734;3;10;Contrato;27/09/2026;30/09/2026;
DOC-007735;2;20;Factura;21/06/2026;23/06/2026;27/06/2026
DOC-007736;4;20;Informe;4/10/2026;4/10/2026;9/10/2026
DOC-007737;4;30;Solicitud;10/04/2025;10/04/2025;17/04/2025
DOC-007738;1;20;Memorando;5/09/2026;5/09/2026;19/09/2026
DOC-007739;5;30;Solicitud;8/02/2025;9/02/2025;18/02/2025
DOC-007740;3;30;Solicitud;29/08/2026;30/08/2026;4/09/2026
DOC-007741;4;10;Factura;18/03/2026;20/03/2026;
DOC-007742;1;30;Contrato;21/03/2026;23/03/2026;6/04/2026
DOC-007743;1;10;Memorando;6/10/2026;7/10/2026;
DOC-007744;4;20;Auditoría;2/06/2025;2/06/2025;7/06/2025
DOC-007745;3;30;Memorando;5/06/2025;6/06/2025;13/06/2025
DOC-007746;3;20;Auditoría;6/05/2025;6/05/2025;20/05/2025
DOC-007747;3;30;Factura;5/01/2026;7/01/2026;14/01/2026
DOC-007748;5;10;Informe;4/06/2025;5/06/2025;
DOC-007749;2;30;Memorando;20/08/2026;22/08/2026;28/08/2026
DOC-007750;5;10;Memorando;30/05/2025;1/06/2025;
DOC-007751;3;20;Informe;7/06/2026;9/06/2026;10/06/2026
DOC-007752;2;10;Solicitud;15/03/2025;17/03/2025;
DOC-007753;5;20;Solicitud;27/01/2026;29/01/2026;13/02/2026
DOC-007754;2;10;Auditoría;1/04/2025;2/04/2025;
DOC-007755;3;10;Memorando;15/07/2026;17/07/2026;
DOC-007756;1;30;Contrato;22/07/2025;24/07/2025;5/08/2025
DOC-007757;2;30;Factura;11/12/2026;11/12/2026;18/12/2026
DOC-007758;1;10;Contrato;15/09/2026;16/09/2026;
DOC-007759;3;20;Auditoría;21/09/2025;21/09/2025;25/09/2025
DOC-007760;3;10;Solicitud;30/06/2025;2/07/2025;
DOC-007761;4;10;Factura;19/03/2026;22/03/2026;
DOC-007762;2;10;Solicitud;22/12/2026;22/12/2026;
DOC-007763;1;30;Auditoría;16/05/2025;18/05/2025;31/05/2025
DOC-007764;3;10;Auditoría;1/04/2026;2/04/2026;
DOC-007765;4;20;Solicitud;14/01/2026;16/01/2026;1/02/2026
DOC-007766;3;30;Auditoría;22/03/2026;24/03/2026;28/03/2026
DOC-007767;3;20;Auditoría;18/08/2026;18/08/2026;21/08/2026
DOC-007768;4;30;Auditoría;31/12/2026;1/01/2027;3/01/2027
DOC-007769;3;20;Memorando;29/09/2026;30/09/2026;6/10/2026
DOC-007770;2;30;Auditoría;12/04/2026;13/04/2026;28/04/2026
DOC-007771;5;10;Auditoría;3/03/2025;5/03/2025;
DOC-007772;5;20;Memorando;3/11/2025;4/11/2025;8/11/2025
DOC-007773;4;10;Factura;14/03/2025;16/03/2025;
DOC-007774;5;20;Auditoría;20/06/2026;23/06/2026;7/07/2026
DOC-007775;1;10;Contrato;31/12/2025;1/01/2026;
DOC-007776;4;10;Solicitud;9/05/2025;10/05/2025;
DOC-007777;4;20;Memorando;29/05/2026;31/05/2026;13/06/2026
DOC-007778;4;10;Factura;8/03/2025;8/03/2025;
DOC-007779;4;10;Memorando;12/01/2026;14/01/2026;
DOC-007780;5;30;Auditoría;22/06/2026;22/06/2026;4/07/2026
DOC-007781;4;20;Contrato;4/12/2025;6/12/2025;8/12/2025
DOC-007782;3;10;Contrato;13/07/2026;14/07/2026;
DOC-007783;2;20;Factura;25/07/2026;25/07/2026;5/08/2026
DOC-007784;4;10;Memorando;17/05/2026;19/05/2026;
DOC-007785;4;30;Memorando;17/08/2025;18/08/2025;21/08/2025
DOC-007786;3;30;Auditoría;20/02/2025;23/02/2025;25/02/2025
DOC-007787;4;20;Solicitud;10/04/2026;11/04/2026;23/04/2026
DOC-007788;1;20;Solicitud;23/05/2025;25/05/2025;29/05/2025
DOC-007789;1;10;Contrato;20/04/2026;23/04/2026;
DOC-007790;1;10;Factura;31/12/2026;31/12/2026;
DOC-007791;1;20;Factura;28/11/2026;30/11/2026;12/12/2026
DOC-007792;3;10;Memorando;16/07/2026;16/07/2026;
DOC-007793;5;10;Solicitud;23/09/2026;24/09/2026;
DOC-007794;4;20;Factura;9/01/2025;10/01/2025;15/01/2025
DOC-007795;2;20;Contrato;21/08/2025;21/08/2025;1/09/2025
DOC-007796;3;20;Memorando;13/05/2026;15/05/2026;17/05/2026
DOC-007797;4;10;Memorando;9/05/2025;9/05/2025;
DOC-007798;4;20;Solicitud;10/07/2025;10/07/2025;18/07/2025
DOC-007799;5;30;Informe;6/01/2025;7/01/2025;17/01/2025
DOC-007800;2;10;Informe;5/02/2025;7/02/2025;
DOC-007801;5;20;Contrato;28/09/2026;30/09/2026;11/10/2026
DOC-007802;2;20;Informe;11/05/2025;11/05/2025;26/05/2025
DOC-007803;3;10;Factura;16/03/2026;18/03/2026;
DOC-007804;3;20;Factura;1/10/2026;4/10/2026;13/10/2026
DOC-007805;2;20;Informe;25/11/2025;27/11/2025;1/12/2025
DOC-007806;4;30;Solicitud;30/12/2026;31/12/2026;12/01/2027
DOC-007807;1;20;Contrato;16/01/2026;17/01/2026;28/01/2026
DOC-007808;2;30;Memorando;20/09/2026;21/09/2026;2/10/2026
DOC-007809;1;30;Solicitud;1/12/2026;1/12/2026;6/12/2026
DOC-007810;5;10;Factura;17/01/2025;19/01/2025;
DOC-007811;5;20;Informe;7/04/2026;7/04/2026;11/04/2026
DOC-007812;2;10;Auditoría;24/05/2025;25/05/2025;
DOC-007813;3;20;Contrato;7/10/2025;7/10/2025;16/10/2025
DOC-007814;4;10;Auditoría;22/08/2026;23/08/2026;
DOC-007815;2;30;Auditoría;26/02/2025;27/02/2025;5/03/2025
DOC-007816;2;30;Informe;28/03/2025;29/03/2025;8/04/2025
DOC-007817;1;20;Informe;30/04/2025;1/05/2025;4/05/2025
DOC-007818;4;10;Informe;30/11/2025;30/11/2025;
DOC-007819;2;10;Contrato;27/04/2026;28/04/2026;
DOC-007820;5;30;Informe;25/04/2026;25/04/2026;26/04/2026
DOC-007821;3;20;Solicitud;19/07/2026;19/07/2026;28/07/2026
DOC-007822;4;20;Memorando;22/10/2025;24/10/2025;3/11/2025
DOC-007823;4;10;Contrato;3/01/2026;6/01/2026;
DOC-007824;2;20;Memorando;21/10/2026;22/10/2026;24/10/2026
DOC-007825;5;10;Auditoría;23/06/2025;24/06/2025;
DOC-007826;2;20;Solicitud;8/09/2025;9/09/2025;25/09/2025
DOC-007827;2;30;Memorando;25/12/2025;27/12/2025;29/12/2025
DOC-007828;2;20;Informe;22/12/2025;22/12/2025;29/12/2025
DOC-007829;3;30;Solicitud;8/02/2026;9/02/2026;13/02/2026
DOC-007830;4;10;Informe;26/04/2026;27/04/2026;
DOC-007831;3;10;Informe;12/02/2025;14/02/2025;
DOC-007832;4;20;Informe;28/02/2025;1/03/2025;12/03/2025
DOC-007833;5;30;Memorando;19/09/2026;21/09/2026;5/10/2026
DOC-007834;3;10;Factura;19/09/2025;20/09/2025;
DOC-007835;3;20;Auditoría;15/11/2025;16/11/2025;21/11/2025
DOC-007836;2;20;Memorando;25/10/2025;25/10/2025;9/11/2025
DOC-007837;5;20;Auditoría;11/11/2025;13/11/2025;26/11/2025
DOC-007838;2;30;Informe;9/08/2025;10/08/2025;25/08/2025
DOC-007839;1;30;Solicitud;23/09/2025;24/09/2025;30/09/2025
DOC-007840;1;20;Informe;10/08/2025;12/08/2025;26/08/2025
DOC-007841;4;10;Solicitud;4/02/2026;6/02/2026;
DOC-007842;1;10;Memorando;21/01/2026;22/01/2026;
DOC-007843;1;30;Auditoría;27/08/2025;28/08/2025;11/09/2025
DOC-007844;3;10;Auditoría;25/11/2026;25/11/2026;
DOC-007845;2;30;Auditoría;18/06/2025;21/06/2025;4/07/2025
DOC-007846;5;20;Auditoría;31/01/2025;31/01/2025;9/02/2025
DOC-007847;1;20;Auditoría;30/12/2026;31/12/2026;13/01/2027
DOC-007848;3;30;Factura;27/07/2026;27/07/2026;3/08/2026
DOC-007849;1;30;Contrato;14/10/2025;14/10/2025;17/10/2025
DOC-007850;2;10;Memorando;10/11/2025;10/11/2025;
DOC-007851;1;30;Memorando;25/02/2025;27/02/2025;5/03/2025
DOC-007852;5;20;Solicitud;21/12/2026;23/12/2026;2/01/2027
DOC-007853;1;10;Auditoría;27/03/2026;27/03/2026;
DOC-007854;4;20;Informe;30/09/2026;1/10/2026;12/10/2026
DOC-007855;4;30;Informe;8/03/2026;9/03/2026;19/03/2026
DOC-007856;1;20;Factura;21/11/2025;21/11/2025;22/11/2025
DOC-007857;5;10;Solicitud;7/11/2025;7/11/2025;
DOC-007858;2;30;Factura;25/11/2025;27/11/2025;28/11/2025
DOC-007859;3;20;Contrato;26/01/2025;28/01/2025;10/02/2025
DOC-007860;3;30;Factura;10/05/2025;11/05/2025;19/05/2025
DOC-007861;4;30;Memorando;27/11/2025;27/11/2025;4/12/2025
DOC-007862;5;30;Factura;14/10/2026;15/10/2026;25/10/2026
DOC-007863;2;30;Auditoría;16/04/2025;18/04/2025;26/04/2025
DOC-007864;3;20;Memorando;25/04/2025;26/04/2025;11/05/2025
DOC-007865;3;20;Contrato;26/11/2026;27/11/2026;7/12/2026
DOC-007866;5;20;Informe;7/01/2025;7/01/2025;22/01/2025
DOC-007867;5;20;Memorando;8/12/2025;8/12/2025;15/12/2025
DOC-007868;2;30;Auditoría;29/04/2025;1/05/2025;12/05/2025
DOC-007869;1;30;Informe;14/11/2026;14/11/2026;28/11/2026
DOC-007870;3;20;Memorando;12/08/2025;14/08/2025;30/08/2025
DOC-007871;4;30;Factura;9/12/2025;9/12/2025;11/12/2025
DOC-007872;1;20;Auditoría;30/11/2025;2/12/2025;14/12/2025
DOC-007873;2;10;Informe;29/04/2025;29/04/2025;
DOC-007874;4;10;Auditoría;14/11/2026;15/11/2026;
DOC-007875;3;20;Factura;28/02/2025;1/03/2025;2/03/2025
DOC-007876;2;30;Solicitud;28/08/2026;29/08/2026;4/09/2026
DOC-007877;2;30;Memorando;19/03/2026;19/03/2026;30/03/2026
DOC-007878;4;20;Contrato;7/11/2026;8/11/2026;10/11/2026
DOC-007879;3;30;Auditoría;14/03/2026;15/03/2026;23/03/2026
DOC-007880;1;30;Solicitud;18/12/2026;20/12/2026;29/12/2026
DOC-007881;3;30;Auditoría;25/08/2026;26/08/2026;29/08/2026
DOC-007882;4;30;Factura;30/12/2026;1/01/2027;13/01/2027
DOC-007883;5;20;Auditoría;3/05/2025;5/05/2025;8/05/2025
DOC-007884;3;10;Auditoría;6/04/2025;6/04/2025;
DOC-007885;2;20;Informe;20/04/2025;21/04/2025;6/05/2025
DOC-007886;4;10;Informe;27/02/2026;1/03/2026;
DOC-007887;5;10;Informe;8/10/2026;10/10/2026;
DOC-007888;3;30;Contrato;8/03/2026;9/03/2026;11/03/2026
DOC-007889;2;10;Solicitud;23/10/2025;25/10/2025;
DOC-007890;5;20;Auditoría;4/01/2025;6/01/2025;10/01/2025
DOC-007891;3;20;Memorando;28/06/2025;28/06/2025;30/06/2025
DOC-007892;2;30;Contrato;31/07/2025;2/08/2025;11/08/2025
DOC-007893;5;10;Informe;17/09/2026;19/09/2026;
DOC-007894;1;10;Memorando;26/10/2026;27/10/2026;
DOC-007895;1;30;Solicitud;7/03/2025;9/03/2025;21/03/2025
DOC-007896;5;20;Auditoría;2/01/2025;4/01/2025;10/01/2025
DOC-007897;2;10;Informe;30/07/2026;30/07/2026;
DOC-007898;1;10;Factura;9/12/2026;11/12/2026;
DOC-007899;2;20;Solicitud;21/04/2026;22/04/2026;6/05/2026
DOC-007900;5;20;Auditoría;8/03/2025;9/03/2025;23/03/2025
DOC-007901;4;30;Memorando;2/05/2026;4/05/2026;9/05/2026
DOC-007902;5;30;Solicitud;30/04/2025;1/05/2025;11/05/2025
DOC-007903;4;10;Memorando;3/07/2026;3/07/2026;
DOC-007904;2;30;Solicitud;21/09/2026;22/09/2026;4/10/2026
DOC-007905;1;30;Contrato;15/10/2026;16/10/2026;21/10/2026
DOC-007906;4;10;Informe;17/01/2025;18/01/2025;
DOC-007907;1;10;Solicitud;28/01/2026;28/01/2026;
DOC-007908;4;30;Solicitud;17/10/2025;18/10/2025;24/10/2025
DOC-007909;5;20;Memorando;11/10/2026;12/10/2026;14/10/2026
DOC-007910;2;30;Memorando;18/09/2025;18/09/2025;29/09/2025
DOC-007911;3;10;Informe;16/05/2026;16/05/2026;
DOC-007912;2;10;Auditoría;2/03/2026;4/03/2026;
DOC-007913;1;10;Memorando;30/10/2025;1/11/2025;
DOC-007914;4;20;Solicitud;23/06/2026;25/06/2026;27/06/2026
DOC-007915;2;10;Informe;7/06/2025;7/06/2025;
DOC-007916;1;10;Solicitud;30/08/2026;31/08/2026;
DOC-007917;4;20;Auditoría;22/10/2025;22/10/2025;26/10/2025
DOC-007918;5;30;Factura;23/03/2026;25/03/2026;7/04/2026
DOC-007919;4;20;Memorando;12/05/2025;13/05/2025;23/05/2025
DOC-007920;4;30;Factura;30/10/2026;1/11/2026;4/11/2026
DOC-007921;5;10;Factura;21/12/2025;23/12/2025;
DOC-007922;1;20;Contrato;8/01/2026;10/01/2026;25/01/2026
DOC-007923;5;20;Factura;21/03/2026;23/03/2026;5/04/2026
DOC-007924;5;30;Contrato;29/06/2025;30/06/2025;13/07/2025
DOC-007925;3;10;Memorando;1/01/2025;3/01/2025;
DOC-007926;1;20;Auditoría;21/12/2026;21/12/2026;4/01/2027
DOC-007927;1;30;Solicitud;27/10/2026;29/10/2026;6/11/2026
DOC-007928;5;10;Contrato;11/08/2026;12/08/2026;
DOC-007929;5;10;Auditoría;13/06/2026;15/06/2026;
DOC-007930;2;10;Factura;1/11/2025;2/11/2025;
DOC-007931;3;10;Memorando;7/04/2025;9/04/2025;
DOC-007932;3;30;Factura;14/09/2026;16/09/2026;21/09/2026
DOC-007933;1;10;Contrato;7/10/2026;9/10/2026;
DOC-007934;5;20;Contrato;21/05/2026;23/05/2026;7/06/2026
DOC-007935;4;30;Memorando;29/09/2025;1/10/2025;10/10/2025
DOC-007936;1;30;Memorando;19/06/2026;19/06/2026;27/06/2026
DOC-007937;2;20;Memorando;8/01/2025;8/01/2025;22/01/2025
DOC-007938;2;10;Contrato;7/04/2026;9/04/2026;
DOC-007939;1;10;Auditoría;27/06/2026;29/06/2026;
DOC-007940;4;30;Informe;17/03/2026;17/03/2026;25/03/2026
DOC-007941;4;30;Auditoría;15/09/2026;17/09/2026;20/09/2026
DOC-007942;3;10;Factura;19/07/2026;20/07/2026;
DOC-007943;4;20;Memorando;20/09/2025;21/09/2025;22/09/2025
DOC-007944;5;20;Memorando;24/10/2025;26/10/2025;9/11/2025
DOC-007945;3;30;Solicitud;8/10/2026;10/10/2026;17/10/2026
DOC-007946;5;10;Informe;14/09/2026;16/09/2026;
DOC-007947;1;30;Informe;12/05/2026;14/05/2026;26/05/2026
DOC-007948;2;10;Informe;1/09/2025;2/09/2025;
DOC-007949;3;30;Memorando;1/09/2026;3/09/2026;12/09/2026
DOC-007950;3;10;Solicitud;31/01/2025;31/01/2025;
DOC-007951;2;10;Factura;18/05/2025;19/05/2025;
DOC-007952;2;10;Solicitud;26/10/2026;27/10/2026;
DOC-007953;4;30;Factura;18/04/2026;21/04/2026;30/04/2026
DOC-007954;5;10;Solicitud;10/02/2025;10/02/2025;
DOC-007955;2;10;Memorando;15/06/2025;15/06/2025;
DOC-007956;4;30;Contrato;25/06/2026;25/06/2026;27/06/2026
DOC-007957;1;20;Memorando;20/03/2026;21/03/2026;23/03/2026
DOC-007958;4;30;Auditoría;19/08/2026;20/08/2026;30/08/2026
DOC-007959;4;20;Memorando;10/04/2026;11/04/2026;24/04/2026
DOC-007960;5;30;Informe;13/01/2025;14/01/2025;27/01/2025
DOC-007961;5;30;Contrato;24/01/2025;24/01/2025;8/02/2025
DOC-007962;2;20;Informe;28/04/2025;30/04/2025;9/05/2025
DOC-007963;4;30;Factura;18/12/2025;19/12/2025;28/12/2025
DOC-007964;2;10;Factura;2/11/2026;3/11/2026;
DOC-007965;2;10;Factura;15/05/2026;16/05/2026;
DOC-007966;3;10;Informe;14/10/2025;16/10/2025;
DOC-007967;5;20;Memorando;19/11/2026;20/11/2026;6/12/2026
DOC-007968;4;10;Contrato;15/02/2025;17/02/2025;
DOC-007969;5;20;Factura;31/07/2026;31/07/2026;15/08/2026
DOC-007970;2;20;Contrato;23/05/2025;25/05/2025;3/06/2025
DOC-007971;2;30;Solicitud;23/09/2026;25/09/2026;3/10/2026
DOC-007972;1;30;Memorando;17/05/2026;19/05/2026;28/05/2026
DOC-007973;1;30;Factura;3/03/2025;5/03/2025;10/03/2025
DOC-007974;4;10;Solicitud;6/03/2025;7/03/2025;
DOC-007975;5;30;Factura;27/03/2026;29/03/2026;30/03/2026
DOC-007976;4;30;Memorando;23/05/2025;24/05/2025;31/05/2025
DOC-007977;4;30;Factura;3/06/2026;6/06/2026;12/06/2026
DOC-007978;1;10;Informe;11/09/2026;12/09/2026;
DOC-007979;2;10;Contrato;9/09/2026;11/09/2026;
DOC-007980;2;20;Informe;1/03/2026;4/03/2026;5/03/2026
DOC-007981;5;20;Contrato;8/04/2025;9/04/2025;15/04/2025
DOC-007982;2;10;Memorando;26/04/2025;26/04/2025;
DOC-007983;2;10;Memorando;29/08/2026;31/08/2026;
DOC-007984;4;10;Contrato;30/11/2026;1/12/2026;
DOC-007985;2;30;Factura;30/05/2025;31/05/2025;3/06/2025
DOC-007986;5;20;Auditoría;17/03/2025;17/03/2025;19/03/2025
DOC-007987;5;30;Informe;11/06/2025;11/06/2025;23/06/2025
DOC-007988;2;10;Factura;11/11/2026;12/11/2026;
DOC-007989;4;10;Solicitud;7/04/2026;8/04/2026;
DOC-007990;2;20;Factura;3/12/2026;4/12/2026;11/12/2026
DOC-007991;4;20;Factura;26/10/2025;27/10/2025;6/11/2025
DOC-007992;1;30;Contrato;17/04/2025;18/04/2025;26/04/2025
DOC-007993;4;10;Informe;30/01/2025;1/02/2025;
DOC-007994;1;20;Memorando;10/09/2025;11/09/2025;19/09/2025
DOC-007995;1;30;Informe;10/11/2025;11/11/2025;17/11/2025
DOC-007996;2;30;Factura;10/07/2026;10/07/2026;19/07/2026
DOC-007997;1;10;Contrato;31/12/2025;1/01/2026;
DOC-007998;2;30;Auditoría;16/05/2026;16/05/2026;18/05/2026
DOC-007999;2;20;Auditoría;1/08/2025;3/08/2025;18/08/2025
DOC-008000;4;30;Memorando;31/10/2026;31/10/2026;3/11/2026
DOC-008001;2;10;Memorando;18/10/2026;18/10/2026;
DOC-008002;2;30;Factura;13/02/2026;14/02/2026;27/02/2026
DOC-008003;5;20;Informe;28/05/2026;28/05/2026;5/06/2026
DOC-008004;4;30;Factura;28/02/2026;2/03/2026;11/03/2026
DOC-008005;3;20;Factura;23/05/2025;23/05/2025;2/06/2025
DOC-008006;1;30;Contrato;25/09/2026;27/09/2026;30/09/2026
DOC-008007;4;30;Solicitud;6/07/2025;8/07/2025;19/07/2025
DOC-008008;4;20;Solicitud;19/01/2025;20/01/2025;30/01/2025
DOC-008009;2;30;Solicitud;20/07/2026;20/07/2026;2/08/2026
DOC-008010;3;30;Contrato;1/08/2025;2/08/2025;5/08/2025
DOC-008011;2;10;Factura;18/06/2026;20/06/2026;
DOC-008012;3;20;Informe;15/09/2026;15/09/2026;22/09/2026
DOC-008013;2;20;Contrato;9/05/2025;9/05/2025;10/05/2025
DOC-008014;3;30;Contrato;13/03/2025;14/03/2025;18/03/2025
DOC-008015;2;10;Memorando;1/06/2025;2/06/2025;
DOC-008016;1;30;Factura;10/07/2025;12/07/2025;21/07/2025
DOC-008017;3;20;Memorando;28/12/2026;29/12/2026;9/01/2027
DOC-008018;5;30;Factura;20/09/2025;20/09/2025;28/09/2025
DOC-008019;1;30;Solicitud;29/03/2026;29/03/2026;12/04/2026
DOC-008020;1;10;Auditoría;8/09/2025;8/09/2025;
DOC-008021;3;10;Auditoría;24/12/2026;26/12/2026;
DOC-008022;5;10;Memorando;23/02/2025;23/02/2025;
DOC-008023;2;10;Memorando;9/08/2026;9/08/2026;
DOC-008024;2;30;Auditoría;3/01/2025;5/01/2025;6/01/2025
DOC-008025;2;10;Solicitud;1/09/2025;3/09/2025;
DOC-008026;5;10;Contrato;10/11/2026;12/11/2026;
DOC-008027;3;30;Auditoría;24/08/2025;26/08/2025;2/09/2025
DOC-008028;5;20;Memorando;4/06/2025;6/06/2025;8/06/2025
DOC-008029;5;20;Contrato;25/10/2026;25/10/2026;28/10/2026
DOC-008030;5;30;Informe;24/05/2025;25/05/2025;9/06/2025
DOC-008031;4;10;Contrato;1/04/2026;1/04/2026;
DOC-008032;2;20;Solicitud;2/07/2025;3/07/2025;4/07/2025
DOC-008033;3;30;Memorando;10/08/2025;10/08/2025;17/08/2025
DOC-008034;3;30;Solicitud;15/12/2025;17/12/2025;27/12/2025
DOC-008035;2;20;Solicitud;22/09/2025;24/09/2025;30/09/2025
DOC-008036;5;20;Informe;20/04/2026;20/04/2026;24/04/2026
DOC-008037;1;10;Solicitud;22/05/2026;24/05/2026;
DOC-008038;2;30;Informe;29/03/2025;31/03/2025;15/04/2025
DOC-008039;2;30;Memorando;29/03/2026;29/03/2026;2/04/2026
DOC-008040;3;30;Memorando;2/05/2025;3/05/2025;8/05/2025
DOC-008041;3;30;Contrato;26/06/2026;28/06/2026;29/06/2026
DOC-008042;4;10;Contrato;13/04/2026;15/04/2026;
DOC-008043;5;10;Factura;10/08/2025;11/08/2025;
DOC-008044;3;10;Auditoría;14/12/2026;16/12/2026;
DOC-008045;1;30;Contrato;31/03/2026;2/04/2026;6/04/2026
DOC-008046;5;10;Informe;19/10/2025;19/10/2025;
DOC-008047;1;10;Solicitud;25/08/2026;26/08/2026;
DOC-008048;1;30;Solicitud;3/10/2025;4/10/2025;18/10/2025
DOC-008049;4;20;Auditoría;30/09/2025;2/10/2025;12/10/2025
DOC-008050;4;20;Informe;14/10/2025;15/10/2025;21/10/2025
DOC-008051;1;10;Auditoría;18/09/2026;20/09/2026;
DOC-008052;2;20;Factura;1/01/2025;3/01/2025;6/01/2025
DOC-008053;3;10;Solicitud;2/06/2026;4/06/2026;
DOC-008054;5;10;Factura;8/01/2026;9/01/2026;
DOC-008055;3;10;Informe;18/11/2025;19/11/2025;
DOC-008056;4;10;Factura;30/07/2025;31/07/2025;
DOC-008057;3;30;Informe;26/12/2025;26/12/2025;11/01/2026
DOC-008058;5;30;Solicitud;5/05/2025;7/05/2025;22/05/2025
DOC-008059;2;30;Factura;12/08/2025;12/08/2025;23/08/2025
DOC-008060;4;20;Memorando;3/06/2026;4/06/2026;15/06/2026
DOC-008061;2;20;Memorando;19/12/2026;20/12/2026;4/01/2027
DOC-008062;4;30;Factura;10/12/2025;10/12/2025;16/12/2025
DOC-008063;5;30;Memorando;12/03/2025;12/03/2025;24/03/2025
DOC-008064;5;30;Auditoría;14/04/2025;15/04/2025;20/04/2025
DOC-008065;3;20;Solicitud;26/09/2026;27/09/2026;9/10/2026
DOC-008066;5;20;Informe;30/06/2025;1/07/2025;9/07/2025
DOC-008067;3;30;Contrato;24/02/2026;24/02/2026;8/03/2026
DOC-008068;1;10;Informe;12/03/2025;13/03/2025;
DOC-008069;3;20;Solicitud;3/07/2025;4/07/2025;12/07/2025
DOC-008070;3;20;Contrato;19/01/2025;20/01/2025;4/02/2025
DOC-008071;2;20;Auditoría;25/08/2025;26/08/2025;1/09/2025
DOC-008072;3;30;Contrato;7/07/2025;9/07/2025;20/07/2025
DOC-008073;1;30;Informe;13/04/2025;15/04/2025;21/04/2025
DOC-008074;1;20;Solicitud;3/06/2026;3/06/2026;14/06/2026
DOC-008075;5;10;Auditoría;2/05/2026;2/05/2026;
DOC-008076;2;10;Contrato;1/09/2025;2/09/2025;
DOC-008077;1;20;Auditoría;12/06/2026;12/06/2026;17/06/2026
DOC-008078;1;30;Auditoría;4/02/2026;6/02/2026;21/02/2026
DOC-008079;2;30;Auditoría;3/12/2026;6/12/2026;15/12/2026
DOC-008080;1;20;Informe;17/11/2025;17/11/2025;3/12/2025
DOC-008081;2;20;Auditoría;9/07/2026;9/07/2026;13/07/2026
